nitrogen_fixation_score,phosphate_solubilization_score,siderophore_score,iaa_score,acc_deaminase_score,biocontrol_score,stress_tolerance_score,colonization_score,secondary_metabolite_score,strain_id,raw_features
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM001,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=True; n_proteins=5816; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM017,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5923; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM018,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5923; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM019,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6290; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM020,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6290; functional genes not yet annotated
0.8,0.0,0.0,0.6,0.3,0.0,0.5,0.6,0.0,PBM021,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6290; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM022,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM023,genus_level_prior; niche=soil; target_crop=rye; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM024,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM025,genus_level_prior; niche=rhizosphere; target_crop=soybean; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM026,genus_level_prior; niche=rhizosphere; target_crop=soybean; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM027,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM028,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM029,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM030,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM031,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=True; n_proteins=6083; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM032,genus_level_prior; niche=phyllosphere; target_crop=tomato; has_prodigal_faa=True; n_proteins=5085; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM033,genus_level_prior; niche=rhizosphere; target_crop=potato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM034,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=4029; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM035,genus_level_prior; niche=rhizosphere; target_crop=rye; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM036,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM037,genus_level_prior; niche=phyllosphere; target_crop=sunflower; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM038,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM039,genus_level_prior; niche=soil; target_crop=wheat; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM040,genus_level_prior; niche=phyllosphere; target_crop=soybean; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM041,genus_level_prior; niche=rhizosphere; target_crop=tomato; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM042,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM043,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM044,genus_level_prior; niche=rhizosphere; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM045,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM046,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM047,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM048,genus_level_prior; niche=plant_associated; target_crop=common_bean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM049,genus_level_prior; niche=plant_associated; target_crop=common_bean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM050,genus_level_prior; niche=plant_associated; target_crop=common_bean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM051,genus_level_prior; niche=phyllosphere; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM052,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM053,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM054,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM055,genus_level_prior; niche=rhizosphere; target_crop=barley; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM056,genus_level_prior; niche=rhizosphere; target_crop=potato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM057,genus_level_prior; niche=soil; target_crop=tomato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM058,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM059,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM060,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM061,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM062,genus_level_prior; niche=rhizosphere; target_crop=potato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM063,genus_level_prior; niche=plant_associated; target_crop=pea; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM064,genus_level_prior; niche=endosphere; target_crop=tomato; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM065,genus_level_prior; niche=soil; target_crop=tomato; has_prodigal_faa=True; n_proteins=5889; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM066,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5406; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM067,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM068,genus_level_prior; niche=endosphere; target_crop=soybean; has_prodigal_faa=True; n_proteins=4989; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM069,genus_level_prior; niche=rhizosphere; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM070,genus_level_prior; niche=endosphere; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM071,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM072,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM073,genus_level_prior; niche=endosphere; target_crop=common_bean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM074,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM075,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM076,genus_level_prior; niche=rhizosphere; target_crop=common_bean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM077,genus_level_prior; niche=rhizosphere; target_crop=common_bean; has_prodigal_faa=True; n_proteins=5918; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM078,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM079,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM080,genus_level_prior; niche=rhizosphere; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM081,genus_level_prior; niche=endosphere; target_crop=tomato; has_prodigal_faa=True; n_proteins=4847; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM082,genus_level_prior; niche=rhizosphere; target_crop=barley; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM083,genus_level_prior; niche=endosphere; target_crop=potato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM084,genus_level_prior; niche=soil; target_crop=tomato; has_prodigal_faa=True; n_proteins=5468; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM085,genus_level_prior; niche=phyllosphere; target_crop=rice; has_prodigal_faa=True; n_proteins=5652; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM086,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM087,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5753; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM088,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM089,genus_level_prior; niche=plant_associated; target_crop=tomato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM090,genus_level_prior; niche=phyllosphere; target_crop=common_bean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM091,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM092,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM093,genus_level_prior; niche=plant_associated; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM094,genus_level_prior; niche=plant_associated; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM095,genus_level_prior; niche=rhizosphere; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM096,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM097,genus_level_prior; niche=plant_associated; target_crop=tobacco; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM098,genus_level_prior; niche=soil; target_crop=potato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM099,genus_level_prior; niche=rhizosphere; target_crop=tomato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM100,genus_level_prior; niche=plant_associated; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM101,genus_level_prior; niche=soil; target_crop=pea; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM102,genus_level_prior; niche=soil; target_crop=wheat; has_prodigal_faa=True; n_proteins=6180; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM103,genus_level_prior; niche=endosphere; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM104,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=True; n_proteins=4621; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM105,genus_level_prior; niche=rhizosphere; target_crop=barley; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM106,genus_level_prior; niche=rhizosphere; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM107,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM108,genus_level_prior; niche=endosphere; target_crop=soybean; has_prodigal_faa=True; n_proteins=5930; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM109,genus_level_prior; niche=endosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM110,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM111,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=6460; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM112,genus_level_prior; niche=rhizosphere; target_crop=barley; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM113,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM114,genus_level_prior; niche=rhizosphere; target_crop=tobacco; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.9,0.3,0.0,0.8,0.4,0.6,0.5,PBM115,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM116,genus_level_prior; niche=soil; target_crop=tobacco; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM117,genus_level_prior; niche=endosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM118,genus_level_prior; niche=endosphere; target_crop=cotton; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM119,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=True; n_proteins=5956; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM120,genus_level_prior; niche=soil; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM121,genus_level_prior; niche=endosphere; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM122,genus_level_prior; niche=soil; target_crop=soybean; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM123,genus_level_prior; niche=phyllosphere; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM124,genus_level_prior; niche=rhizosphere; target_crop=tobacco; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM125,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM126,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM127,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=True; n_proteins=4122; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM128,genus_level_prior; niche=endosphere; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM129,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM130,genus_level_prior; niche=rhizosphere; target_crop=barley; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM131,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM132,genus_level_prior; niche=soil; target_crop=tomato; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM133,genus_level_prior; niche=phyllosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM134,genus_level_prior; niche=rhizosphere; target_crop=tobacco; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM135,genus_level_prior; niche=rhizosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM136,genus_level_prior; niche=rhizosphere; target_crop=rice; has_prodigal_faa=True; n_proteins=5785; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM137,genus_level_prior; niche=endosphere; target_crop=wheat; has_prodigal_faa=False; n_proteins=0; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM138,genus_level_prior; niche=soil; target_crop=wheat; has_prodigal_faa=True; n_proteins=5670; functional genes not yet annotated
0.0,0.0,0.8,0.3,0.0,0.6,0.4,0.6,0.5,PBM139,genus_level_prior; niche=rhizosphere; target_crop=cotton; has_prodigal_faa=True; n_proteins=5681; functional genes not yet annotated
