evidence_id,strain_id,plant_name,evidence_level,effect,source,notes,experimental_level,effect_direction,stress_or_pathogen,confidence_score,effect_type,bacterial_taxon,citation,mechanism,effect_size
E018,PBM018,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum largimobile BD-118; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_largimobile__GCF_977007025.2,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum largimobile BD-118; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_largimobile__GCF_977007025.2,
E019,PBM019,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-119; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_brasilense__GCF_007827425.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-119; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_brasilense__GCF_007827425.1,
E020,PBM020,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-120; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_brasilense__GCF_007827425.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-120; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_brasilense__GCF_007827425.1,
E021,PBM021,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-121; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_brasilense__GCF_007827425.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Azospirillum brasilense BD-121; niche=rhizosphere; target_crop=wheat; matched_genome=azospirillum_brasilense__GCF_007827425.1,
E022,PBM022,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-122; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-122; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E023,PBM023,rye,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-123; niche=soil; target_crop=rye; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-123; niche=soil; target_crop=rye; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E024,PBM024,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-124; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-124; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E025,PBM025,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-125; niche=rhizosphere; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-125; niche=rhizosphere; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E026,PBM026,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-126; niche=rhizosphere; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-126; niche=rhizosphere; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E027,PBM027,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-127; niche=soil; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-127; niche=soil; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E028,PBM028,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-128; niche=soil; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-128; niche=soil; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E029,PBM029,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-129; niche=soil; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-129; niche=soil; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E030,PBM030,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-130; niche=soil; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-130; niche=soil; target_crop=soybean; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E031,PBM031,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas citronellolis BD-131; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_citronellolis__GCF_001586155.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas citronellolis BD-131; niche=plant_associated; target_crop=soybean; matched_genome=pseudomonas_citronellolis__GCF_001586155.1,
E032,PBM032,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas cichorii BD-132; niche=phyllosphere; target_crop=tomato; matched_genome=pseudomonas_cichorii__GCF_018343775.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas cichorii BD-132; niche=phyllosphere; target_crop=tomato; matched_genome=pseudomonas_cichorii__GCF_018343775.1,
E033,PBM033,potato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas aureofaciens BD-133; niche=rhizosphere; target_crop=potato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aureofaciens BD-133; niche=rhizosphere; target_crop=potato; matched_genome=none,
E034,PBM034,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas alcaligenes BD-134; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_alcaligenes__GCF_001597285.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas alcaligenes BD-134; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_alcaligenes__GCF_001597285.1,
E035,PBM035,rye,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-135; niche=rhizosphere; target_crop=rye; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-135; niche=rhizosphere; target_crop=rye; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E036,PBM036,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-136; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-136; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E037,PBM037,sunflower,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-137; niche=phyllosphere; target_crop=sunflower; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-137; niche=phyllosphere; target_crop=sunflower; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E038,PBM038,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-138; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-138; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E039,PBM039,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-139; niche=soil; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-139; niche=soil; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E040,PBM040,soybean,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-140; niche=phyllosphere; target_crop=soybean; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-140; niche=phyllosphere; target_crop=soybean; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E041,PBM041,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-141; niche=rhizosphere; target_crop=tomato; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-141; niche=rhizosphere; target_crop=tomato; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E042,PBM042,rice,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-142; niche=rhizosphere; target_crop=rice; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-142; niche=rhizosphere; target_crop=rice; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E043,PBM043,wheat,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-143; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas aeruginosa BD-143; niche=rhizosphere; target_crop=wheat; matched_genome=pseudomonas_aeruginosa__GCF_000006765.1,
E044,PBM044,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-144; niche=rhizosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-144; niche=rhizosphere; target_crop=soybean; matched_genome=none,
E045,PBM045,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-145; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-145; niche=soil; target_crop=soybean; matched_genome=none,
E046,PBM046,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-146; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-146; niche=plant_associated; target_crop=soybean; matched_genome=none,
E047,PBM047,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-147; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-147; niche=soil; target_crop=soybean; matched_genome=none,
E048,PBM048,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-148; niche=plant_associated; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-148; niche=plant_associated; target_crop=common_bean; matched_genome=none,
E049,PBM049,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-149; niche=plant_associated; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-149; niche=plant_associated; target_crop=common_bean; matched_genome=none,
E050,PBM050,common_bean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-150; niche=plant_associated; target_crop=common_bean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-150; niche=plant_associated; target_crop=common_bean; matched_genome=none,
E051,PBM051,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-151; niche=phyllosphere; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas savastanoi BD-151; niche=phyllosphere; target_crop=soybean; matched_genome=none,
E052,PBM052,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-152; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-152; niche=plant_associated; target_crop=soybean; matched_genome=none,
E053,PBM053,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-153; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-153; niche=plant_associated; target_crop=soybean; matched_genome=none,
E054,PBM054,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-154; niche=soil; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-154; niche=soil; target_crop=soybean; matched_genome=none,
E055,PBM055,barley,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-155; niche=rhizosphere; target_crop=barley; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-155; niche=rhizosphere; target_crop=barley; matched_genome=none,
E056,PBM056,potato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-156; niche=rhizosphere; target_crop=potato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-156; niche=rhizosphere; target_crop=potato; matched_genome=none,
E057,PBM057,tomato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-157; niche=soil; target_crop=tomato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas sp. BD-157; niche=soil; target_crop=tomato; matched_genome=none,
E058,PBM058,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-158; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas putida BD-158; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E059,PBM059,soybean,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oleovorans BD-159; niche=plant_associated; target_crop=soybean; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oleovorans BD-159; niche=plant_associated; target_crop=soybean; matched_genome=none,
E060,PBM060,rice,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas oleovorans BD-160; niche=rhizosphere; target_crop=rice; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas oleovorans BD-160; niche=rhizosphere; target_crop=rice; matched_genome=none,
E061,PBM061,wheat,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas mendocina BD-161; niche=rhizosphere; target_crop=wheat; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas mendocina BD-161; niche=rhizosphere; target_crop=wheat; matched_genome=none,
E062,PBM062,potato,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas grimontii BD-162; niche=rhizosphere; target_crop=potato; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas grimontii BD-162; niche=rhizosphere; target_crop=potato; matched_genome=none,
E063,PBM063,pea,association_only,Plant-associated candidate from strain table; genome not matched yet,BacDive-derived table + local Prodigal status,Pseudomonas rhodesiae BD-163; niche=plant_associated; target_crop=pea; matched_genome=none,review,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas rhodesiae BD-163; niche=plant_associated; target_crop=pea; matched_genome=none,
E064,PBM064,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-164; niche=endosphere; target_crop=tomato; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-164; niche=endosphere; target_crop=tomato; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
E065,PBM065,tomato,genome_only,Plant-associated candidate with local Prodigal protein prediction available,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-165; niche=soil; target_crop=tomato; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,genome_only,positive,general_growth,0.5,plant_growth_promotion,,BacDive-derived table + local Prodigal status,Pseudomonas fluorescens BD-165; niche=soil; target_crop=tomato; matched_genome=pseudomonas_fluorescens__GCF_900215245.1,
